,isWin,isHome,Name,GameNum,opp_Name,opp_GameNum,Runs,at-bats,hits,doubles,triples,Homeruns,RBI,SacrificeHits,hit-by-pitch,walks,intentionalWalks,strikeouts,StolenBases,CaughtStealing,GroundedIntoDoublePlays,AwardedFirstOnCatcherInterference,LeftOnBase,PitchersUsed,IndividualEarnedRuns,TeamEarnedRuns,WildPitches,Balks,putouts,assists,errors,PassedBalls,doublePlays,TriplePlays,opp_Runs,opp_at-bats,opp_hits,opp_doubles,opp_triples,opp_Homeruns,opp_RBI,opp_SacrificeHits,opp_hit-by-pitch,opp_walks,opp_intentionalWalks,opp_strikeouts,opp_StolenBases,opp_CaughtStealing,opp_GroundedIntoDoublePlays,opp_AwardedFirstOnCatcherInterference,opp_LeftOnBase,opp_PitchersUsed,opp_IndividualEarnedRuns,opp_TeamEarnedRuns,opp_WildPitches,opp_Balks,opp_putouts,opp_assists,opp_errors,opp_PassedBalls,opp_doublePlays,opp_TriplePlays,cum_isWin,cum_isHome,cum_GameNum,cum_Runs,cum_at-bats,cum_hits,cum_doubles,cum_triples,cum_Homeruns,cum_RBI,cum_SacrificeHits,cum_hit-by-pitch,cum_walks,cum_intentionalWalks,cum_strikeouts,cum_StolenBases,cum_CaughtStealing,cum_GroundedIntoDoublePlays,cum_AwardedFirstOnCatcherInterference,cum_LeftOnBase,cum_PitchersUsed,cum_IndividualEarnedRuns,cum_TeamEarnedRuns,cum_WildPitches,cum_Balks,cum_putouts,cum_assists,cum_errors,cum_PassedBalls,cum_doublePlays,cum_TriplePlays,opp_cum_isWin,opp_cum_isHome,opp_cum_GameNum,opp_cum_Runs,opp_cum_at-bats,opp_cum_hits,opp_cum_doubles,opp_cum_triples,opp_cum_Homeruns,opp_cum_RBI,opp_cum_SacrificeHits,opp_cum_hit-by-pitch,opp_cum_walks,opp_cum_intentionalWalks,opp_cum_strikeouts,opp_cum_StolenBases,opp_cum_CaughtStealing,opp_cum_GroundedIntoDoublePlays,opp_cum_AwardedFirstOnCatcherInterference,opp_cum_LeftOnBase,opp_cum_PitchersUsed,opp_cum_IndividualEarnedRuns,opp_cum_TeamEarnedRuns,opp_cum_WildPitches,opp_cum_Balks,opp_cum_putouts,opp_cum_assists,opp_cum_errors,opp_cum_PassedBalls,opp_cum_doublePlays,opp_cum_TriplePlays
0,1.0,1.0,BOS,1.0,PIT,1.0,5.0,33.0,10.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,1.0,0.0,6.0,5.0,3.0,3.0,1.0,0.0,27.0,9.0,1.0,0.0,0.0,0.0,3.0,34.0,8.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,8.0,4.0,5.0,5.0,0.0,0.0,24.0,10.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,1.0,BOS,2.0,PIT,2.0,3.0,39.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,10.0,1.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,36.0,13.0,1.0,0.0,1.0,0.0,0.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,6.0,6.0,3.0,3.0,1.0,0.0,34.0,14.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,BOS,3.0,DET,3.0,5.0,37.0,10.0,3.0,0.0,1.0,5.0,0.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,9.0,5.0,6.0,6.0,0.0,0.0,24.0,10.0,0.0,0.0,3.0,0.0,6.0,27.0,8.0,1.0,1.0,1.0,6.0,0.0,1.0,7.0,1.0,7.0,0.0,1.0,3.0,0.0,6.0,5.0,5.0,5.0,1.0,0.0,27.0,7.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,BOS,4.0,DET,4.0,1.0,30.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,2.0,0.0,7.0,3.0,4.0,4.0,1.0,0.0,24.0,8.0,0.0,0.0,1.0,0.0,4.0,26.0,5.0,2.0,0.0,2.0,4.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,27.0,9.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.0,0.0,BOS,5.0,DET,5.0,7.0,34.0,11.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,2.0,0.0,6.0,3.0,4.0,4.0,0.0,0.0,27.0,6.0,1.0,0.0,0.0,0.0,5.0,39.0,13.0,2.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,14.0,0.0,1.0,0.0,0.0,10.0,5.0,7.0,7.0,0.0,0.0,27.0,18.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,BOS,6.0,DET,6.0,1.0,31.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,2.0,0.0,0.0,24.0,4.0,1.0,0.0,0.0,0.0,2.0,29.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,27.0,4.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.0,1.0,BOS,7.0,BAL,6.0,8.0,35.0,15.0,2.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,2.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,1.0,32.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,7.0,0.0,0.0,24.0,7.0,2.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,1.0,BOS,8.0,BAL,7.0,5.0,37.0,11.0,3.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,11.0,5.0,12.0,12.0,1.0,0.0,27.0,14.0,1.0,0.0,3.0,0.0,12.0,41.0,17.0,3.0,0.0,5.0,12.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,4.0,5.0,5.0,1.0,0.0,27.0,7.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,1.0,BOS,9.0,PIT,9.0,4.0,31.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,27.0,7.0,1.0,0.0,0.0,0.0,3.0,32.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,10.0,1.0,2.0,0.0,0.0,7.0,4.0,4.0,4.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,1.0,BOS,10.0,TBA,11.0,5.0,40.0,14.0,3.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,4.0,10.0,10.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,10.0,39.0,12.0,3.0,1.0,4.0,10.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,5.0,0.0,0.0,27.0,9.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
